City Name,Latitude,Longitude,Temperature (F),Max. Temp (F),Min. Temp (F),Humidity (%),Cloudiness (%),Wind Speed (mph),Country Code,Date & Time
bykovo,55.6361,38.0803,26.44,28.4,24.8,93,0,2.24,RU,23-03-2021 16:21:09
hilo,19.7297,-155.09,65.71,69.8,62.01,83,90,6.91,US,23-03-2021 16:17:11
yellowknife,62.456,-114.3525,-11.06,-11,-11.2,58,1,10.36,CA,23-03-2021 16:21:12
jamestown,42.097,-79.2353,45,48.2,41,27,1,6.26,US,23-03-2021 16:21:13
reconquista,-29.15,-59.65,69.3,69.3,69.3,76,100,4.94,AR,23-03-2021 16:21:15
hermanus,-34.4187,19.2345,66.99,66.99,66.99,79,11,8.99,ZA,23-03-2021 16:21:17
tuktoyaktuk,69.4541,-133.0374,-9.4,-9.4,-9.4,77,20,18.41,CA,23-03-2021 16:21:18
georgetown,5.4112,100.3354,93.22,95,91.4,43,20,5.75,MY,23-03-2021 16:21:19
geraldton,-28.7667,114.6,77,77,77,47,0,21.85,AU,23-03-2021 16:21:21
saldanha,-33.0117,17.9442,66.2,66.2,66.2,59,0,5.75,ZA,23-03-2021 16:20:25
ushuaia,-54.8,-68.3,48.2,48.2,48.2,76,90,5.75,AR,23-03-2021 16:21:23
alghero,40.5589,8.3181,33.8,33.8,33.8,93,0,3.44,IT,23-03-2021 16:21:24
ha giang,22.8333,104.9833,74.59,74.59,74.59,46,46,4.94,VN,23-03-2021 16:21:26
grindavik,63.8424,-22.4338,33.8,33.8,33.8,80,75,24.16,IS,23-03-2021 16:21:27
ambilobe,-13.2,49.05,78.48,78.48,78.48,85,22,3.44,MG,23-03-2021 16:21:28
butaritari,3.0707,172.7902,81.48,81.48,81.48,79,98,19.15,KI,23-03-2021 16:21:29
tambopata,-12.7333,-69.1833,68.56,68.56,68.56,99,100,1.61,PE,23-03-2021 16:21:31
kirkwall,58.9848,-2.9587,46.4,46.4,46.4,87,90,14.97,GB,23-03-2021 16:17:30
jiaocheng,24.6774,116.1389,69.21,69.21,69.21,44,94,1.34,CN,23-03-2021 16:21:33
paranaiba,-19.6772,-51.1908,75.27,75.27,75.27,60,94,3.27,BR,23-03-2021 16:21:34
baruun-urt,46.6806,113.2792,45.54,45.54,45.54,22,100,8.95,MN,23-03-2021 16:21:36
eureka,40.8021,-124.1637,46.06,48,44.01,77,80,10,US,23-03-2021 16:21:37
cape town,-33.9258,18.4232,62.67,66,57.99,68,0,9.22,ZA,23-03-2021 16:17:33
cap malheureux,-19.9842,57.6142,86,86,86,72,46,8.01,MU,23-03-2021 16:21:40
